,sub,group,class,LD1,LD2,LD3
321,sub-136833,A,rightyLH,-4.204679767518922,2.0717280558568683,-0.5583315729474203
322,sub-137027,A,rightyRH,5.307636558559356,0.1478639366496624,0.15783387437227397
323,sub-137027,A,rightyLH,-5.80009481199491,-1.3198453209341556,-0.7174060715456065
324,sub-137128,A,rightyRH,6.440728947453811,0.9133138752385145,-1.0789649833644723
325,sub-137128,A,rightyLH,-4.7389870365436,1.2623544984257828,-0.3387920588452774
326,sub-137229,A,rightyRH,4.430493308421609,1.658416099486735,-0.5905810970106626
327,sub-137229,A,rightyLH,-4.138605147050809,1.5139607899709702,-1.9068160499136084
328,sub-137431,A,rightyRH,6.144720220183853,0.4134917381605223,0.3057720044102957
329,sub-137431,A,rightyLH,-4.608344290846219,0.8752422792418731,-1.4620032217184276
330,sub-137532,A,rightyRH,3.9103840813203106,-0.920572073008509,0.2994183338191041
331,sub-137532,A,rightyLH,-6.215243505168577,-0.2442021878901735,-0.26696083576333896
332,sub-137633,A,rightyRH,4.8361456061137815,1.2200346043860197,0.34279590725583275
333,sub-137633,A,rightyLH,-5.6958858809034,-0.8041916674627233,0.5239248294869978
334,sub-137936,A,rightyRH,5.239766278746293,1.217309287731839,-1.2524839359972941
335,sub-137936,A,rightyLH,-4.975644286676918,0.9479827560860901,-1.691123202960358
336,sub-138130,A,rightyRH,6.277832433421875,1.1514772921634109,1.2641403693129254
337,sub-138130,A,rightyLH,-6.409286851584612,-1.2749103631824261,-1.0182558779456403
338,sub-138231,A,rightyRH,4.453407723332504,0.6580965691309105,0.43042291232166074
339,sub-138231,A,rightyLH,-5.017215466508744,-0.009966249176536615,0.02542030785677102
340,sub-138332,A,rightyRH,5.247250926150128,0.41866649432071024,0.3484606261197579
341,sub-138332,A,rightyLH,-5.132114594515514,-0.22834109498932426,-1.3149393381019443
342,sub-138534,A,leftyRH,5.294226775864599,-2.3860016061705682,-2.136436459751876
343,sub-138534,A,leftyLH,-5.164016787188821,-0.8346058915607203,-0.7444700937509949
344,sub-138837,A,rightyRH,6.593266652051671,0.7400252752726895,0.14179022872488556
345,sub-138837,A,rightyLH,-4.35822813937375,0.9302800476335462,0.21365508824139912
346,sub-139233,A,rightyRH,5.672485659149899,-0.4510336892748301,-0.5679288185771683
347,sub-139233,A,rightyLH,-4.168030239018735,-0.5451706172187167,-0.33197639867216017
348,sub-139435,A,rightyRH,5.399238837019784,0.9191185157747305,-0.02250796307379488
349,sub-139435,A,rightyLH,-5.213384697538133,2.1256507033135494,-0.019768376079739636
350,sub-139637,A,rightyRH,5.074938360825191,-1.1754016339201918,0.10581251780198819
351,sub-139637,A,rightyLH,-2.5415444518315007,-0.37829900306604197,-0.6243312561141235
352,sub-139839,A,rightyRH,5.290676635365787,-1.504356330191019,-0.6258636599554123
353,sub-139839,A,rightyLH,-4.8279194098441085,0.27943973940305555,4.026011796254475
354,sub-140117,A,rightyRH,5.729124191748153,0.42151928637063396,-0.11026405761139163
355,sub-140117,A,rightyLH,-7.25205191416536,0.3770322602298138,0.9060185215328476
356,sub-140319,A,rightyRH,7.060260073970235,-1.30780183316315,-0.8159043052506019
357,sub-140319,A,rightyLH,-4.425047620767626,-3.0202028118191593,0.09151183204071803
358,sub-140420,A,rightyRH,3.793516073666643,0.981950568091775,-2.187634539277653
359,sub-140420,A,rightyLH,-3.5077679757208298,0.22113963976947598,-0.30174983258794646
360,sub-140824,A,rightyRH,2.6941390809670676,1.1973840799031052,2.4590505169447923
361,sub-140824,A,rightyLH,-6.243224359216291,0.18618960863110776,0.04681239044447136
362,sub-140925,A,leftyRH,4.718661348139879,1.012281998136599,-0.9391736896653367
363,sub-140925,A,leftyLH,-3.6314216020605166,-0.46148313666052954,-0.36314878908925435
364,sub-141119,A,rightyRH,4.156418697901159,1.3237815621337203,-0.47907380540364075
365,sub-141119,A,rightyLH,-4.4676771031763405,1.8894436326881598,-1.787555456196999
366,sub-141422,A,rightyRH,2.8122080924720887,-1.0419883241958299,-1.7059696264292843
367,sub-141422,A,rightyLH,-3.5456696651131554,-0.23563653091801284,-0.9844215905883387
368,sub-142828,A,rightyRH,3.5574346279540348,-2.3416360241361787,0.863469621018217
369,sub-142828,A,rightyLH,-5.093631920656913,-2.0500311867350405,0.22027968803414594
370,sub-147737,A,leftyRH,4.862605116154719,-1.1107081648766806,-0.960535139930289
371,sub-147737,A,leftyLH,-4.920103284417592,-1.6359429556326994,-0.9444783540514702
372,sub-150928,A,leftyRH,4.977993339072196,-0.5259383770795194,0.7443660233143816
373,sub-150928,A,leftyLH,-6.2193554629801024,1.2946882844949135,1.2573080452738288
374,sub-151627,A,leftyRH,5.042240097409631,-0.08623176370257035,-0.467979983725129
375,sub-151627,A,leftyLH,-4.053890661038603,-1.8218558968420564,-0.1892460660377905
0,sub-143224,B,rightyRH,6.163319051800959,-0.7794938121472672,-1.7052753028296561
1,sub-143224,B,rightyLH,-5.656896446164296,-0.7272783319604401,-1.5076888836525157
2,sub-143426,B,rightyRH,4.86206376516418,1.9537908343069863,1.9804200101883929
3,sub-143426,B,rightyLH,-6.057497838463238,1.4461616412458276,1.695863411053537
4,sub-143830,B,rightyRH,5.478972356721419,-0.35454883614311056,-0.3908285017323559
5,sub-143830,B,rightyLH,-2.3140983749412123,-1.8057563913565329,-0.5870078090463446
6,sub-144125,B,rightyRH,3.0159044401588058,1.793917277262456,0.6947001870884846
7,sub-144125,B,rightyLH,-7.06855812243158,1.0186629951399224,1.1515429737210028
8,sub-144226,B,rightyRH,4.628264344305276,3.503571170003039,1.2128610448604364
9,sub-144226,B,rightyLH,-5.286522523775067,1.5655517236237295,-0.6996466055893847
10,sub-144731,B,rightyRH,5.575093033750456,1.9604858029569932,2.407221735730513
11,sub-144731,B,rightyLH,-4.8149970308775405,-1.435279663343195,0.35302618576946165
12,sub-144832,B,rightyRH,5.371033625040266,1.1628351325297601,0.44803196208160334
13,sub-144832,B,rightyLH,-3.1624174699225494,0.8321925371908082,-1.645723081210985
14,sub-145127,B,rightyRH,4.350329735342598,-1.7207424486157334,0.2534885101686245
15,sub-145127,B,rightyLH,-5.48039384841375,0.37279982545513396,1.650795679549746
16,sub-145632,B,rightyRH,6.021893913094985,-0.13840137686637854,1.009838372075253
17,sub-145632,B,rightyLH,-4.8354720863496095,2.65447291743538,-0.14389017902550688
18,sub-146129,B,rightyRH,5.167176134579748,0.995603871582882,0.12334728700733091
19,sub-146129,B,rightyLH,-3.8948512396266506,0.5992450487906877,-1.6947340751725783
20,sub-146331,B,rightyRH,3.2351731782721074,0.5218149940297311,0.7923076602277285
21,sub-146331,B,rightyLH,-4.153331564575007,-1.9440809126266678,0.014028687392307407
22,sub-146432,B,rightyRH,4.597754388737645,1.2220325247113806,0.8992090696813917
23,sub-146432,B,rightyLH,-3.3162453631956574,0.6877857011764736,0.21550683687405803
24,sub-146533,B,rightyRH,5.800732590472396,-1.4012488803422103,-1.4259546780692645
25,sub-146533,B,rightyLH,-6.659497922229248,0.27510107844989284,1.0944983556145602
26,sub-146735,B,rightyRH,3.752270594567642,0.8861650589054179,0.49464775865312693
27,sub-146735,B,rightyLH,-4.711094160861774,-0.4697135712386425,-0.6355555560799382
28,sub-146836,B,rightyRH,6.272201346113005,-0.08685787464118017,0.0792910816234346
29,sub-146836,B,rightyLH,-7.3276653036723065,-0.6115180990940579,-0.06844514766722787
30,sub-146937,B,rightyRH,3.4918754879619924,0.1555945028725834,-1.6917745518712337
31,sub-146937,B,rightyLH,-3.979026931841464,-0.9696463139169336,0.5357159544888942
32,sub-147030,B,rightyRH,5.584946677405361,0.5345734343670776,-1.8976305024487246
33,sub-147030,B,rightyLH,-4.86712237054351,1.2808710923096078,-1.4924137394199866
34,sub-147636,B,rightyRH,3.0670393645301925,-0.3059970710353992,-0.0645471289166456
35,sub-147636,B,rightyLH,-6.016308408103024,-0.19821219541014753,-1.2811123515028149
36,sub-148032,B,rightyRH,7.351842342884951,-0.31409453334137366,-1.1852543574507752
37,sub-148032,B,rightyLH,-6.880414507740202,-0.7275774309692896,-0.24702365807869597
38,sub-148133,B,rightyRH,6.4419876622814645,0.8851827449598397,0.0004724306137943862
39,sub-148133,B,rightyLH,-5.521106885646858,-0.643561035455539,-1.1862071195542752
40,sub-148335,B,rightyRH,4.482053682913014,-1.0075210265956307,2.0589989493441934
41,sub-148335,B,rightyLH,-3.9935912301562158,-0.10232187030682419,2.1939104957805635
42,sub-148436,B,rightyRH,3.5596124640853795,-0.6475558971779267,0.7538752968703648
43,sub-148436,B,rightyLH,-5.46412632632966,-0.48862007468755714,-1.5859671936369584
44,sub-148840,B,rightyRH,4.333704453588884,0.49735954938585103,0.8734919467779677
45,sub-148840,B,rightyLH,-5.319396917640096,-0.33838101248806857,-0.04433019013746685
46,sub-149236,B,rightyRH,5.021607118861606,-0.23096445773053473,1.4847477825796163
47,sub-149236,B,rightyLH,-4.539226670198583,-1.1574984909762502,-0.1679098352267221
48,sub-149337,B,rightyRH,3.2060647231667256,0.5379770722806281,-0.27520308203853516
49,sub-149337,B,rightyLH,-4.8531998195214054,0.15815996848559397,-0.9429559355889328
50,sub-149539,B,rightyRH,4.9411294767199045,-0.39866705047326656,0.42429943438770745
51,sub-149539,B,rightyLH,-3.6654152729626235,-0.4752528464752441,-0.2614829219103696
52,sub-149741,B,rightyRH,3.085904347271092,-0.44599324898413206,0.36512879678203425
53,sub-149741,B,rightyLH,-3.0312970379369553,1.0070460074770906,0.8781629689184375
54,sub-149842,B,rightyRH,5.467066584897805,-1.0827278695645877,1.0934369594242104
55,sub-149842,B,rightyLH,-7.885418892681827,-0.22379007026659686,-0.28283577908519403
56,sub-150423,B,rightyRH,4.004705509027244,-0.3876098541102514,0.9337815272814467
57,sub-150423,B,rightyLH,-4.02211090395645,0.318851646664482,0.637960427803653
58,sub-150625,B,rightyRH,7.210974701630954,0.4800532892737216,-1.34817732180084
59,sub-150625,B,rightyLH,-6.157083068654723,0.33457767079247613,0.20114591192700648
60,sub-150726,B,rightyRH,7.66985337499729,1.2633537682161806,0.8734480403196773
61,sub-150726,B,rightyLH,-3.671108127480042,0.5107050380565759,-1.723564515542799
62,sub-151223,B,rightyRH,5.394421941213906,0.2110964621910837,-1.4543110345788535
63,sub-151223,B,rightyLH,-5.364092072168037,-1.1192886690818988,-1.4374980997184732
64,sub-151324,B,rightyRH,5.022269563251255,0.6896046545558349,1.6898359532096294
65,sub-151324,B,rightyLH,-6.0958656798582105,-1.324772067018804,0.3751795406998879
66,sub-151425,B,rightyRH,5.320060145150527,-1.389660728429277,1.2342632608059951
67,sub-151425,B,rightyLH,-6.87929001421555,-1.2274859806535583,1.2540562400965816
68,sub-151526,B,rightyRH,5.122629687751449,2.4498585970688165,-0.17534781970048688
69,sub-151526,B,rightyLH,-4.438381281760022,1.488300121130008,0.6094598877334437
70,sub-151728,B,rightyRH,5.012493860723396,-0.345679514787142,-0.28706692760106567
71,sub-151728,B,rightyLH,-3.7838624789217,-0.45242768329960814,-2.426531233768818
72,sub-151829,B,rightyRH,5.967634546817217,-1.9554688052504785,-0.5030252934018544
73,sub-151829,B,rightyLH,-4.655194047609442,-2.189482942076526,0.474980989387749
74,sub-151930,B,rightyRH,7.579052360464652,0.7888900510906127,1.2524968365719813
75,sub-151930,B,rightyLH,-6.080393518419065,1.3988852756829595,-0.6519885632200828
76,sub-152225,B,rightyRH,5.5497050861081645,-0.7250724039159614,0.7836465429189592
77,sub-152225,B,rightyLH,-5.348190545720608,1.4318631987615704,1.068186284996092
78,sub-152427,B,rightyRH,7.120002414671589,0.42025078016980344,0.20623885079267162
79,sub-152427,B,rightyLH,-6.406079409469258,0.750571687623581,-0.3666651276656035
80,sub-152831,B,rightyRH,4.909218359922562,1.5970670676306822,0.7678479931348333
81,sub-152831,B,rightyLH,-5.499267507073519,0.9372321028911337,1.7740635735660095
82,sub-153025,B,rightyRH,4.7575210009845685,-2.387548621842596,-0.3460424960714482
83,sub-153025,B,rightyLH,-6.804916381497654,-1.0630756967833164,0.6779763408397019
84,sub-153126,B,rightyRH,4.593398167670376,0.7393382242900399,2.9250559631197213
85,sub-153126,B,rightyLH,-4.909675550454977,-0.40439741785757394,0.6625770941879174
86,sub-153429,B,rightyRH,4.59380351435923,-0.4358684855637855,1.8957708450644515
87,sub-153429,B,rightyLH,-7.952192580650627,-0.7111321991735791,0.0894275512925913
88,sub-153631,B,rightyRH,3.8779655329256673,1.203867519843504,-1.3925653079467504
89,sub-153631,B,rightyLH,-4.170131112509018,1.2623159884971575,-0.5830187913630613
90,sub-153833,B,rightyRH,2.9647204743097473,0.1672164803187872,0.6343753874812794
91,sub-153833,B,rightyLH,-2.8689054688764486,1.5138533864651016,-0.39052222759299654
92,sub-153934,B,rightyRH,6.703884277924088,0.39035848120579086,-1.6153438539661846
93,sub-153934,B,rightyLH,-7.991065333586734,0.7278356927940226,0.38959037299764443
94,sub-154229,B,rightyRH,6.458632198701594,0.06352117085865593,0.16958356985202339
95,sub-154229,B,rightyLH,-6.653717563174931,0.09823273671962837,-0.8606377461777328
96,sub-154330,B,rightyRH,4.379125045577631,0.42458594593736,0.22325039984787193
97,sub-154330,B,rightyLH,-3.7204349519081386,-0.7892016136396564,0.16899775401912145
98,sub-154431,B,rightyRH,5.865146799321807,-1.0736267062860734,-0.8711534595520275
99,sub-154431,B,rightyLH,-4.200897896371117,-0.04855150607921298,1.3389216763610763
100,sub-154734,B,rightyRH,7.399984218282679,-0.8307558540655363,-0.21250050500889262
101,sub-154734,B,rightyLH,-4.205738305161535,0.6609847750988503,0.8780990344703189
102,sub-154835,B,leftyRH,4.763062248821239,0.1235619811659181,-0.09611078477639842
103,sub-154835,B,leftyLH,-4.899646635429262,-0.4601705919938429,-1.6267578002153231
104,sub-154936,B,rightyRH,5.76427777101574,2.526010503998002,0.2636741251411073
105,sub-154936,B,rightyLH,-5.872444413790047,2.357423849335602,-1.5846855870618737
106,sub-155635,B,rightyRH,5.950059822749449,0.2932647004310151,-0.3534187449110219
107,sub-155635,B,rightyLH,-8.26130801657406,-1.4752748804017095,0.5947649791311826
108,sub-155938,B,rightyRH,5.181045079780347,-1.149075065340154,-0.3483231725643836
109,sub-155938,B,rightyLH,-5.471598212110776,-0.8601549961808731,0.4754009429900114
110,sub-156031,B,rightyRH,6.208686943582758,1.4573229302191646,0.7592329083526042
111,sub-156031,B,rightyLH,-5.101898305007095,1.8343743976866458,0.5618444844165564
112,sub-156233,B,rightyRH,5.012854450480636,-1.527191764502049,1.621706556835523
113,sub-156233,B,rightyLH,-3.552290166876767,-1.909718736123431,1.7262225838397534
114,sub-156334,B,rightyRH,4.360424375096712,2.6647989954494355,0.1939486816364145
115,sub-156334,B,rightyLH,-3.9325291502138056,0.9355746144006586,-1.1892373383159422
116,sub-156435,B,rightyRH,5.896817848117182,1.1323151369485047,-0.23469581081580052
117,sub-156435,B,rightyLH,-7.264583734054035,1.2513666093916755,-3.5170193698539776
118,sub-156536,B,rightyRH,5.141285765240639,-1.1116709407467706,0.304895504213338
119,sub-156536,B,rightyLH,-5.386397980185158,-0.8100752262181627,1.1334130022865778
120,sub-156637,B,rightyRH,4.717077762172187,-0.24123978021142928,1.299432695625772
121,sub-156637,B,rightyLH,-4.236354101131783,-1.0445854408139832,-0.5621724066913605
122,sub-157336,B,rightyRH,5.644187034067849,-1.7223031591308329,-0.8449241208585264
123,sub-157336,B,rightyLH,-6.878084943421705,0.10264796437534504,-2.609042530428324
124,sub-157437,B,rightyRH,4.498037089601862,1.1576782656490991,-0.26051778904303546
125,sub-157437,B,rightyLH,-4.787824936885426,1.6573233146999653,-0.34439336559649014
126,sub-157942,B,rightyRH,4.641359020669527,-0.550888486029069,-3.599550222893556
127,sub-157942,B,rightyLH,-5.292192597124811,0.7004654328287727,-1.2920974654207684
128,sub-158035,B,rightyRH,6.105474228421462,-0.5294224561213852,-0.9456643598007908
129,sub-158035,B,rightyLH,-4.861629974783398,0.2699262549931787,-1.2834466810395488
130,sub-158136,B,rightyRH,5.817812317631518,0.37778897822537194,0.7964967003867833
131,sub-158136,B,rightyLH,-5.402179317608445,-0.7471794070240307,0.048840841934582324
132,sub-158338,B,rightyRH,6.4488155103359635,0.2180474785492728,0.13441089431328457
133,sub-158338,B,rightyLH,-6.552254832173876,-0.8351831855630865,0.09901978835543365
134,sub-158540,B,rightyRH,4.461021072184737,-1.1495540302554321,0.47500573580972283
135,sub-158540,B,rightyLH,-4.5787197278057805,0.6305627593325789,1.0286072903596633
136,sub-158843,B,rightyRH,5.302737158284639,-0.3679532971629028,-0.01141741604769525
137,sub-158843,B,rightyLH,-6.960409151320343,-0.3718455268280689,-2.549558633250419
138,sub-159138,B,rightyRH,5.948572508687042,-1.0771785798978568,0.31225099007864054
139,sub-159138,B,rightyLH,-5.213229037944135,0.6706163932935354,-1.9547262413613835
140,sub-159239,B,rightyRH,3.597419135965197,-0.6413498172397212,-1.064997994116434
141,sub-159239,B,rightyLH,-3.5399138130092833,-1.9276079197979719,1.0916464525799205
142,sub-159340,B,leftyRH,4.005806173824623,-1.4356501908870103,-0.5853704898278029
143,sub-159340,B,leftyLH,-4.659305722865531,0.22556173508964072,2.82937163689464
144,sub-159441,B,rightyRH,5.317544953734717,0.9397388015833017,-1.1492518099787157
145,sub-159441,B,rightyLH,-5.000687783862923,0.796480475538785,0.4907533597717307
146,sub-159744,B,rightyRH,4.379777122544556,-0.3051637871304469,-0.05112528830464119
147,sub-159744,B,rightyLH,-4.350512865058976,-0.6365614932416215,-0.019201766671440468
148,sub-159946,B,rightyRH,4.8066961466361775,-0.013279232192419665,0.7317474211501902
149,sub-159946,B,rightyLH,-4.653651532111186,0.5965052407525254,-0.04379586406861135
150,sub-160123,B,rightyRH,6.317761945225577,-2.4493451287944517,-0.21681586175564138
151,sub-160123,B,rightyLH,-3.3448587431321624,-0.2676681164585162,0.681678127362958
152,sub-160830,B,rightyRH,3.959277152164044,-0.040033257796164595,0.07122004119129066
153,sub-160830,B,rightyLH,-4.795347079242118,-0.1388476772578469,0.5282924893854708
154,sub-161327,B,rightyRH,4.12296436888421,0.5249643356601958,0.7622003795533296
155,sub-161327,B,rightyLH,-4.095035506449794,0.48364155078409604,-0.3030073685539505
156,sub-161630,B,rightyRH,4.520766492155478,1.1596033113303457,-0.17200343438653204
157,sub-161630,B,rightyLH,-6.764972008868526,1.3355333342256273,1.370805256642961
158,sub-161731,B,rightyRH,4.7370278956564436,-1.8266601307479131,1.7970951625768345
159,sub-161731,B,rightyLH,-5.890706843163464,1.1821873739884443,1.3343461978351212
160,sub-161832,B,leftyRH,3.7295906617551804,-0.2905796157043589,-0.3983017756401675
161,sub-161832,B,leftyLH,-4.178494827248188,1.0701899196627958,-1.1222321663302173
162,sub-162026,B,rightyRH,5.500392419186153,-0.0025763784210312,0.4278015533854473
163,sub-162026,B,rightyLH,-3.893763652149346,0.25681924330578154,1.6819146314008928
164,sub-162228,B,rightyRH,4.896177354684307,-0.3229102949790623,0.3598862410625885
165,sub-162228,B,rightyLH,-4.294525419807091,-0.600021038947043,-1.9867523984058437
166,sub-162329,B,leftyRH,3.46742322571061,2.400272078854845,-0.2929386973422186
167,sub-162329,B,leftyLH,-3.9261073423642388,1.1954008726957253,-0.542638032562888
168,sub-162733,B,rightyRH,6.2119296914410835,-0.8516890362779539,-0.13460071312494065
169,sub-162733,B,rightyLH,-6.640925993806192,-0.8703256880583826,0.25725393094110977
170,sub-162935,B,rightyRH,3.757677741439288,-0.6741121627263624,1.1687814917559378
171,sub-162935,B,rightyLH,-7.456970888230772,1.4656795869749513,-0.2537528562419286
172,sub-163129,B,rightyRH,4.7587322266189656,-1.4456409979481395,-0.617680633375318
173,sub-163129,B,rightyLH,-6.379436373869865,0.11167329920757181,-1.5802601108915595
174,sub-163331,B,rightyRH,5.015965404206756,-1.1954818471797346,0.05244746220016551
175,sub-163331,B,rightyLH,-4.66272202902769,-0.8282157162893958,-0.0246084547739297
176,sub-163432,B,rightyRH,4.535647740713502,0.6956621964550692,0.7218587179923767
177,sub-163432,B,rightyLH,-6.088734115334245,-1.5908202257791841,0.8469895326605247
178,sub-163836,B,rightyRH,4.226770601513776,-0.584890490669435,1.1565291912738707
179,sub-163836,B,rightyLH,-4.206963891410776,0.09665672495662947,0.2498156147438309
180,sub-164030,B,rightyRH,5.180243842905021,-2.5327626668863887,-0.1943784727453785
181,sub-164030,B,rightyLH,-3.7481993207943116,0.003933655047343151,-0.24265761751211845
182,sub-164131,B,rightyRH,5.72908560271589,1.1749016124893397,0.26777482582534107
183,sub-164131,B,rightyLH,-4.792268087995884,0.8825095220579675,-0.7423983935781158
184,sub-164636,B,leftyRH,2.469312796613714,-0.9541765513036023,-0.7125314684323882
185,sub-164636,B,leftyLH,-3.2386722067489595,0.6532811923847395,1.5705707679251886
186,sub-164939,B,rightyRH,5.299985891366016,1.666841359415994,0.577083590057927
187,sub-164939,B,rightyLH,-5.743891524119403,-0.0967441673741433,-1.321663293121709
188,sub-165032,B,rightyRH,5.108671631756463,-0.7177258328873137,1.349764444084983
189,sub-165032,B,rightyLH,-5.284292271566744,1.1958869423750897,0.6095171386597953
190,sub-165436,B,rightyRH,5.417935179470428,-0.9629530772774075,1.8466479598599264
191,sub-165436,B,rightyLH,-6.380431677078192,0.40238141239542163,0.6862966337526735
192,sub-165638,B,rightyRH,2.7658255646032615,0.29134250029200354,-0.8604721856456109
193,sub-165638,B,rightyLH,-3.91352864911614,1.2091104827139938,-1.3235884849100286
194,sub-165840,B,rightyRH,4.0504033000619595,-1.7413184394391952,-0.7462939689242016
195,sub-165840,B,rightyLH,-4.084769636953268,-1.8016391148096034,0.5628559941042955
196,sub-165941,B,rightyRH,4.236734421284661,0.6887450155145857,0.16190562542271517
197,sub-165941,B,rightyLH,-4.198861939276005,0.5597579461327458,-0.8138059254009318
198,sub-166438,B,rightyRH,3.815742725653493,0.6635802183806855,-0.840876022293517
199,sub-166438,B,rightyLH,-4.126876385415009,0.603741907640945,-1.2120808620332326
200,sub-166640,B,leftyRH,7.028422978282637,0.5090350541715523,0.32795482622815003
201,sub-166640,B,leftyLH,-5.769067842310558,0.632898134282951,-2.147400938236965
202,sub-167036,B,rightyRH,5.744501232048905,-0.6766027869825438,-0.21942287231659083
203,sub-167036,B,rightyLH,-4.947830665630045,-0.15915554356613454,-1.4787570868217603
204,sub-167238,B,rightyRH,5.847548686316943,2.465528956639735,1.0565612779839182
205,sub-167238,B,rightyLH,-6.522632265378585,-1.5962336745515167,0.9297320719596551
206,sub-167440,B,rightyRH,5.229574818207396,0.3825519522232648,-0.9186359082162059
207,sub-167440,B,rightyLH,-5.305743698880479,0.08451793380622236,-0.7721472819295737
208,sub-167743,B,rightyRH,4.046006168885015,-2.7949589800184382,-1.3817807445464432
209,sub-167743,B,rightyLH,-6.5127701123425314,-1.874873661510223,2.772609188461638
210,sub-168139,B,rightyRH,5.35641545846569,-1.4927826244593436,0.09910684033299606
211,sub-168139,B,rightyLH,-5.998867141363265,-0.20941670763130665,-0.09539398684413505
212,sub-168240,B,rightyRH,4.389142581214079,-1.3063435074353575,-0.3367240193565744
213,sub-168240,B,rightyLH,-6.252216788033059,-0.7456731939938521,0.9393342034634031
214,sub-168341,B,leftyRH,2.0982144625022165,-0.016760593787559674,-1.1609066846302112
215,sub-168341,B,leftyLH,-6.823709200890804,0.3989226659640503,-0.05760406586387204
216,sub-168745,B,rightyRH,3.7918520196112158,1.9102846446406327,0.21878861827968746
217,sub-168745,B,rightyLH,-5.644570888475623,0.8070028516016998,-0.46008782095159356
218,sub-168947,B,rightyRH,5.562314671805393,1.1447443545732625,-0.755308012052295
219,sub-168947,B,rightyLH,-5.077104348579796,-0.8033909897398571,1.1406942845237653
220,sub-169040,B,rightyRH,4.254813147200161,0.12285777080126581,1.750562243696715
221,sub-169040,B,rightyLH,-5.469404200251579,1.761102570716514,-0.02335002211056597
222,sub-169343,B,rightyRH,4.1608753132600995,-0.6579117612804396,-1.8843256063160256
223,sub-169343,B,rightyLH,-1.7836432914586826,-1.5787419751053398,-0.9710747080009442
224,sub-169545,B,rightyRH,5.059878785472936,0.5693778837378131,1.6599065512997846
225,sub-169545,B,rightyLH,-5.452868264282713,0.2481225846813228,0.47263973722118635
226,sub-169949,B,leftyRH,5.070642623230166,-1.943302817704755,-0.04261574888957522
227,sub-169949,B,leftyLH,-5.164953369383741,-0.5895792341882646,1.2388618669520575
228,sub-170631,B,rightyRH,4.835381776758274,2.153376943486978,2.059824985417038
229,sub-170631,B,rightyLH,-4.362317955466183,-1.22012967046326,-1.2138241556079639
230,sub-171330,B,rightyRH,4.280412681155289,2.071342797993501,0.898122033939225
231,sub-171330,B,rightyLH,-5.808221312226031,2.1310644796189577,-0.49681511717722276
232,sub-171431,B,rightyRH,4.105703737175846,0.7697563628681172,-1.8968353301878624
233,sub-171431,B,rightyLH,-3.804479315360942,-0.7588006943859987,0.39405498755268004
234,sub-171532,B,rightyRH,2.655280656858653,-0.01629549581431862,-0.5017507488543783
235,sub-171532,B,rightyLH,-2.7964435993130667,-0.8852245394144234,-0.8876271032723893
236,sub-171633,B,rightyRH,5.2300826070874304,0.8707523318575039,1.8953286698199427
237,sub-171633,B,rightyLH,-3.7454313021804615,1.1700933117329555,1.6659334820213498
238,sub-172029,B,rightyRH,5.046741006040288,0.40436010359377694,0.30966419894668307
239,sub-172029,B,rightyLH,-6.946213741048856,-0.7212902297293503,0.5375637875040602
240,sub-172130,B,rightyRH,5.465431518093912,-1.0187611137331238,0.7005332229268249
241,sub-172130,B,rightyLH,-6.8894241131406435,-0.685492464749778,0.8920632835877733
242,sub-172332,B,rightyRH,4.231146532220194,-0.4515808178604005,-0.12340534397847412
243,sub-172332,B,rightyLH,-3.6507516842442764,0.9162662320271879,1.9414549704415636
244,sub-172433,B,rightyRH,6.630720048154713,0.08870843949818172,-1.1578256806115619
245,sub-172433,B,rightyLH,-3.365231102577167,-0.2758806414617242,0.560967059780279
246,sub-172534,B,rightyRH,5.419944369363947,1.4994501037917045,-1.4897919278370781
247,sub-172534,B,rightyLH,-6.4009489195876705,0.23542715452275056,-0.920047697297799
248,sub-172938,B,rightyRH,4.601851623488595,0.8119887927864236,0.532712704738926
249,sub-172938,B,rightyLH,-5.685926322514771,-0.13745577346841048,-0.05944304598068005
250,sub-173334,B,rightyRH,4.077639841226113,-0.554076605998799,1.2277940401561183
251,sub-173334,B,rightyLH,-5.544286704037766,-1.9520550873793119,0.8401775742624985
252,sub-173435,B,rightyRH,4.345461160795178,1.361355275105764,0.874046319561682
253,sub-173435,B,rightyLH,-7.3549493955858445,0.24800188482286495,-1.4858250380954665
254,sub-173536,B,rightyRH,5.733623425714406,0.6801441132713244,-3.4751739369491674
255,sub-173536,B,rightyLH,-4.598943817776863,0.4728385151760235,-0.8088245128172121
256,sub-173637,B,rightyRH,5.206903467186715,0.9377076515775747,-0.03979289344324437
257,sub-173637,B,rightyLH,-4.856980995690253,0.54116955636669,1.0163605955086934
258,sub-173738,B,rightyRH,4.5511888323702205,-1.9063291062320062,2.290883900990914
259,sub-173738,B,rightyLH,-6.188225423493911,-0.17686935668799603,1.3801003278537096
260,sub-173839,B,rightyRH,4.8278521417241995,-0.2993904877514999,1.0089469288922086
261,sub-173839,B,rightyLH,-6.082823946162239,-0.27500940217146386,1.3981341278322295
262,sub-173940,B,rightyRH,6.274044364643317,-0.43104101028597464,1.4495690208630223
263,sub-173940,B,rightyLH,-4.830481431260427,-1.1253312468914483,0.5686716538736908
264,sub-174437,B,rightyRH,3.0088940972194402,-0.0840565302540259,-0.9647995845469566
265,sub-174437,B,rightyLH,-3.331553282072228,-0.36866250852552573,-1.3943880256381898
